temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,posicao_anterior,grid_anterior,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2024,2,perez,3,88638.0,88467.0,87807.0,2,jeddah,red_bull,2,5,1,44,1,335,18,2.0,0,2.0,2.0,0,3.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,piastri,5,88755.0,88343.0,88089.0,4,jeddah,mclaren,8,8,4,12,0,617,4,8.0,0,8.0,8.0,0,0.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,ricciardo,14,89065.0,89025.0,,16,jeddah,rb,13,14,8,0,0,,0,13.0,0,13.0,13.0,0,1.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,russell,7,88749.0,88448.0,88316.0,6,jeddah,mercedes,5,3,3,16,0,844,10,5.0,0,5.0,5.0,0,-2.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,sargeant,19,89526.0,,,14,jeddah,williams,20,18,9,0,0,,0,20.0,0,20.0,20.0,0,-2.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,stroll,10,88250.0,88578.0,88572.0,19,jeddah,aston_martin,10,12,5,3,0,1100,1,10.0,0,10.0,10.0,0,2.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,tsunoda,9,88988.0,88564.0,88547.0,15,jeddah,rb,14,11,8,0,0,1075,0,14.0,0,14.0,14.0,0,-3.0,0.0,25.53,31.59,62.34,0,0.0
2024,2,zhou,20,,,,18,jeddah,sauber,11,17,6,0,0,,0,11.0,0,11.0,11.0,0,6.0,0.0,25.53,31.59,62.34,0,0.0
2024,3,albon,12,77130.0,77167.0,,11,albert_park,williams,11,12,7,0,0,,0,13.0,0,13.0,13.0,0,-0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,alonso,10,76991.0,76710.0,77552.0,8,albert_park,aston_martin,5,4,5,13,0,1637,12,7.0,0,7.0,7.0,0,-2.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,bottas,13,77543.0,77340.0,,14,albert_park,sauber,17,16,8,0,0,,0,20.0,0,18.0,18.0,0,-2.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,gasly,17,77982.0,,,13,albert_park,alpine,R,18,10,0,0,,0,21.0,0,18.0,18.0,0,2.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,hamilton,11,77499.0,76960.0,,18,albert_park,mercedes,9,8,4,26,0,,8,9.0,0,8.0,8.0,0,0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,hulkenberg,16,77976.0,,,9,albert_park,haas,10,15,6,1,0,,1,11.0,0,13.0,13.0,0,-0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,kevin_magnussen,14,77709.0,77427.0,,10,albert_park,haas,12,13,6,1,0,,0,15.0,0,12.0,12.0,0,2.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,leclerc,5,76984.0,76304.0,76435.0,2,albert_park,ferrari,3,2,2,49,0,520,28,3.0,0,3.5,3.5,0,-1.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,max_verstappen,1,76819.0,76387.0,75915.0,19,albert_park,red_bull,1,1,1,87,2,0,51,1.0,2,1.0,1.0,0,0.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,norris,4,77430.0,76750.0,76315.0,3,albert_park,mclaren,8,6,3,28,0,400,12,8.0,0,7.0,7.0,0,-0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,ocon,15,77617.0,77697.0,,16,albert_park,alpine,13,17,10,0,0,,0,17.0,0,15.0,15.0,0,3.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,perez,3,76805.0,76631.0,76274.0,5,albert_park,red_bull,2,3,1,87,2,359,36,2.0,0,2.0,2.0,0,2.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,piastri,6,77369.0,76601.0,76572.0,4,albert_park,mclaren,4,5,3,28,0,657,16,5.0,0,6.0,6.0,0,0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,ricciardo,18,78085.0,,,12,albert_park,rb,16,14,9,0,0,,0,16.0,0,14.5,14.5,0,-0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,russell,7,77062.0,76901.0,76724.0,17,albert_park,mercedes,6,7,4,26,0,809,18,4.0,0,5.5,5.5,0,-0.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,sainz,2,76731.0,76189.0,76185.0,1,albert_park,ferrari,,,2,49,0,270,15,6.0,0,3.0,3.0,0,1.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,stroll,9,77376.0,76780.0,77072.0,6,albert_park,aston_martin,R,10,5,13,0,1157,1,12.0,0,10.0,10.0,0,2.0,0.0,20.62,38.4,44.45,0,0.0
2024,3,tsunoda,8,77356.0,76791.0,76788.0,7,albert_park,rb,15,9,9,0,0,873,0,18.0,0,14.5,14.5,0,-4.5,0.0,20.62,38.4,44.45,0,0.0
2024,3,zhou,19,78188.0,,,15,albert_park,sauber,18,20,8,0,0,,0,14.0,0,14.5,14.5,0,4.0,0.0,20.62,38.4,44.45,0,0.0
2024,4,albon,14,89963.0,89714.0,,20,suzuka,williams,11,12,8,0,0,,0,15.0,0,12.33,12.33,0,0.0,0.0,21.69,37.5,43.43,0,0.0
2024,4,alonso,5,89254.0,89082.0,88686.0,6,suzuka,aston_martin,8,10,5,25,0,489,16,8.0,0,7.33,7.33,0,-0.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,bottas,13,89602.0,89593.0,,14,suzuka,sauber,14,13,9,0,0,,0,20.0,0,16.67,16.67,0,-1.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,gasly,17,90119.0,,,16,suzuka,alpine,13,17,10,0,0,,0,19.0,0,15.5,15.5,1,3.0,0.0,21.69,37.5,43.43,0,0.0
2024,4,hamilton,7,89661.0,88887.0,88766.0,9,suzuka,mercedes,R,11,4,26,0,569,8,10.0,0,8.0,8.0,0,0.5,0.0,21.69,37.5,43.43,0,0.0
2024,4,hulkenberg,12,89821.0,89494.0,,11,suzuka,haas,9,16,7,4,0,,3,13.0,0,11.67,11.67,0,2.0,0.0,21.69,37.5,43.43,0,0.0
2024,4,kevin_magnussen,18,90131.0,,,13,suzuka,haas,10,14,7,4,0,,1,14.0,0,11.33,11.33,0,2.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,leclerc,8,89338.0,89196.0,88786.0,4,suzuka,ferrari,2,4,2,93,1,589,47,2.0,0,3.0,3.0,0,-0.33,0.0,21.69,37.5,43.43,0,0.0
2024,4,max_verstappen,1,88866.0,88740.0,88197.0,1,suzuka,red_bull,R,1,1,97,2,0,51,1.0,2,1.0,1.0,0,0.0,0.0,21.69,37.5,43.43,0,0.0
2024,4,norris,3,89536.0,88940.0,88489.0,5,suzuka,mclaren,3,3,3,55,0,292,27,6.0,0,5.67,5.67,0,-0.33,0.0,21.69,37.5,43.43,0,0.0
2024,4,ocon,15,89811.0,89816.0,,15,suzuka,alpine,16,15,10,0,0,,0,18.0,0,15.33,15.33,0,1.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,perez,2,89303.0,88752.0,88263.0,2,suzuka,red_bull,5,6,1,97,2,66,46,3.0,0,3.0,3.0,0,1.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,piastri,6,89425.0,89148.0,88760.0,8,suzuka,mclaren,4,5,3,55,0,563,28,5.0,0,5.33,5.33,0,0.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,ricciardo,11,89727.0,89472.0,,19,suzuka,rb,12,18,6,6,0,,0,17.0,0,13.67,13.67,0,1.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,russell,9,89799.0,89140.0,89008.0,7,suzuka,mercedes,17,7,4,26,0,811,18,7.0,0,9.33,9.33,0,-3.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,sainz,4,89513.0,89099.0,88682.0,3,suzuka,ferrari,1,2,2,93,1,485,40,4.0,1,2.0,2.0,0,1.0,0.0,21.69,37.5,43.43,0,0.0
2024,4,sargeant,19,90139.0,,,17,suzuka,williams,,,8,0,0,,0,21.0,0,17.0,17.0,0,1.5,0.0,21.69,37.5,43.43,0,0.0
2024,4,stroll,16,90024.0,,,12,suzuka,aston_martin,6,9,5,25,0,,9,9.0,0,8.0,8.0,1,2.5,0.0,21.69,37.5,43.43,0,0.0
2024,4,tsunoda,10,89775.0,89417.0,89413.0,10,suzuka,rb,7,8,6,6,0,1216,6,11.0,0,12.0,12.0,0,-2.67,0.0,21.69,37.5,43.43,0,0.0
2024,4,zhou,20,90143.0,,,18,suzuka,sauber,15,19,9,0,0,,0,16.0,0,14.67,14.67,0,4.0,0.0,21.69,37.5,43.43,0,0.0
2024,5,albon,14,95384.0,95241.0,,12,shanghai,williams,R,14,8,0,0,,0,15.0,0,11.0,12.33,0,1.0,-1.33,18.64,29.79,66.06,0,0.0
2024,5,alonso,3,95116.0,94652.0,94148.0,7,shanghai,aston_martin,6,5,5,33,0,488,24,8.0,0,6.33,7.0,0,0.0,-0.67,18.64,29.79,66.06,0,0.0
2024,5,bottas,10,95169.0,94769.0,94665.0,20,shanghai,sauber,14,13,9,0,0,1005,0,20.0,0,15.0,16.0,0,-1.0,-1.0,18.64,29.79,66.06,0,0.0
2024,5,gasly,15,95287.0,95463.0,,13,shanghai,alpine,16,17,10,0,0,,0,19.0,0,14.5,15.67,1,2.5,-1.17,18.64,29.79,66.06,0,0.0
2024,5,hamilton,18,95573.0,,,9,shanghai,mercedes,9,7,4,34,0,,10,9.0,0,9.0,8.33,1,-1.5,0.67,18.64,29.79,66.06,0,0.0
2024,5,hulkenberg,9,95068.0,94667.0,94604.0,10,shanghai,haas,11,12,7,4,0,944,3,13.0,0,10.0,11.5,0,4.33,-1.5,18.64,29.79,66.06,0,0.0
2024,5,kevin_magnussen,17,95516.0,,,16,shanghai,haas,13,18,7,4,0,,1,14.0,0,11.67,11.75,0,3.33,-0.08,18.64,29.79,66.06,0,0.0
2024,5,leclerc,6,94797.0,94399.0,94289.0,4,shanghai,ferrari,4,8,2,120,1,629,59,3.0,0,3.0,3.25,0,1.67,-0.25,18.64,29.79,66.06,0,0.0
2024,5,max_verstappen,1,94742.0,93794.0,93660.0,1,shanghai,red_bull,1,1,1,141,3,0,77,1.0,3,1.0,1.0,1,0.0,0.0,18.64,29.79,66.06,0,0.0
2024,5,norris,4,94842.0,94460.0,94165.0,2,shanghai,mclaren,5,3,3,69,0,505,37,5.0,0,5.33,5.5,0,-1.33,-0.17,18.64,29.79,66.06,0,0.0
2024,5,ocon,13,95356.0,95223.0,,11,shanghai,alpine,15,15,10,0,0,,0,18.0,0,14.67,15.25,0,1.0,-0.58,18.64,29.79,66.06,0,0.0
2024,5,perez,2,95457.0,94026.0,93982.0,3,shanghai,red_bull,2,2,1,141,3,322,64,2.0,0,3.0,2.75,0,0.67,0.25,18.64,29.79,66.06,0,0.0
2024,5,piastri,5,95014.0,94659.0,94273.0,8,shanghai,mclaren,8,6,3,69,0,613,32,6.0,0,5.33,6.0,0,0.0,-0.67,18.64,29.79,66.06,0,0.0
2024,5,ricciardo,12,95443.0,94934.0,,18,shanghai,rb,R,11,6,7,0,,0,17.0,0,14.0,13.67,0,2.0,0.33,18.64,29.79,66.06,0,0.0
2024,5,russell,8,95084.0,94609.0,94433.0,6,shanghai,mercedes,7,9,4,34,0,773,24,7.0,0,10.0,8.75,0,-2.33,1.25,18.64,29.79,66.06,0,0.0
2024,5,sainz,7,94970.0,94368.0,94297.0,5,shanghai,ferrari,3,4,2,120,1,637,55,4.0,1,2.33,2.33,0,1.0,0.0,18.64,29.79,66.06,0,0.0
2024,5,sargeant,20,96358.0,,,17,shanghai,williams,17,19,8,0,0,,0,21.0,0,17.0,17.0,0,1.67,0.0,18.64,29.79,66.06,0,0.0
2024,5,stroll,11,95334.0,94838.0,,15,shanghai,aston_martin,12,16,5,33,0,,9,10.0,0,9.0,9.33,1,3.5,-0.33,18.64,29.79,66.06,0,0.0
2024,5,tsunoda,19,95746.0,,,19,shanghai,rb,10,10,6,7,0,,7,11.0,0,10.67,11.5,0,-1.67,-0.83,18.64,29.79,66.06,0,0.0
2024,5,zhou,16,95505.0,,,14,shanghai,sauber,R,20,9,0,0,,0,16.0,0,16.5,14.67,0,3.0,1.83,18.64,29.79,66.06,0,0.0
2024,6,albon,14,88343.0,88413.0,,18,miami,williams,12,14,8,0,0,,0,15.0,0,11.5,12.25,1,1.5,-0.75,28.52,44.66,59.01,0,0.0
2024,6,alonso,15,88453.0,88427.0,,9,miami,aston_martin,7,3,5,40,0,,31,8.0,0,7.0,7.0,0,-1.0,0.0,28.52,44.66,59.01,0,0.0
2024,6,bottas,16,88463.0,,,16,miami,sauber,R,10,10,0,0,,0,20.0,0,14.0,16.0,0,-1.0,-2.0,28.52,44.66,59.01,0,0.0
2024,6,gasly,12,87976.0,88324.0,,12,miami,alpine,13,15,9,0,0,,0,19.0,0,14.0,15.0,1,2.33,-1.0,28.52,44.66,59.01,0,0.0
2024,6,hamilton,8,88167.0,87697.0,88107.0,6,miami,mercedes,9,18,4,52,0,866,19,9.0,0,9.0,8.5,1,3.5,0.5,28.52,44.66,59.01,0,0.0
2024,6,hulkenberg,9,88383.0,88200.0,88146.0,11,miami,haas,10,9,7,5,0,905,4,13.0,0,10.0,11.2,0,2.33,-1.2,28.52,44.66,59.01,0,0.0
2024,6,kevin_magnussen,19,88619.0,,,19,miami,haas,16,17,7,5,0,,1,14.0,0,13.0,12.6,0,3.33,0.4,28.52,44.66,59.01,0,0.0
2024,6,leclerc,2,88081.0,87533.0,87382.0,3,miami,ferrari,4,6,2,151,1,141,76,3.0,0,3.33,3.4,0,2.67,-0.07,28.52,44.66,59.01,0,0.0
2024,6,max_verstappen,1,87689.0,87566.0,87241.0,2,miami,red_bull,1,1,1,195,4,0,110,1.0,4,1.0,1.0,1,0.0,0.0,28.52,44.66,59.01,0,0.0
2024,6,norris,5,87913.0,87871.0,87594.0,1,miami,mclaren,2,4,3,96,0,353,58,5.0,0,3.33,4.8,0,0.0,-1.47,28.52,44.66,59.01,0,0.0
2024,6,ocon,13,88209.0,88371.0,,10,miami,alpine,11,13,9,0,0,,0,16.0,0,14.0,14.4,0,0.33,-0.4,28.52,44.66,59.01,0,0.0
2024,6,perez,4,87772.0,87839.0,87460.0,4,miami,red_bull,3,2,1,195,4,219,85,2.0,0,3.33,2.8,0,0.0,0.53,28.52,44.66,59.01,0,0.0
2024,6,piastri,6,88032.0,87721.0,87675.0,13,miami,mclaren,8,5,3,96,0,434,38,6.0,0,6.67,6.4,0,-1.33,0.27,28.52,44.66,59.01,0,0.0
2024,6,ricciardo,18,88617.0,,,15,miami,rb,R,12,6,7,0,,0,18.0,0,12.0,13.67,1,6.0,-1.67,28.52,44.66,59.01,0,0.0
2024,6,russell,7,88159.0,88095.0,88067.0,8,miami,mercedes,6,8,4,52,0,826,33,7.0,0,10.0,8.2,0,-2.0,1.8,28.52,44.66,59.01,0,0.0
2024,6,sainz,3,87937.0,87941.0,87455.0,5,miami,ferrari,5,7,2,151,1,214,69,4.0,1,3.0,3.0,0,1.33,0.0,28.52,44.66,59.01,0,0.0
2024,6,sargeant,17,88487.0,,,20,miami,williams,17,20,8,0,0,,0,21.0,0,16.0,17.0,0,3.33,-1.0,28.52,44.66,59.01,0,0.0
2024,6,stroll,11,88177.0,88222.0,,17,miami,aston_martin,15,11,5,40,0,,9,10.0,0,11.0,10.75,1,1.0,0.25,28.52,44.66,59.01,0,0.0
2024,6,tsunoda,10,88324.0,88167.0,88192.0,7,miami,rb,R,19,6,7,0,951,7,11.0,0,8.5,11.5,0,0.5,-3.0,28.52,44.66,59.01,0,0.0
2024,6,zhou,20,88824.0,,,14,miami,sauber,14,16,10,0,0,,0,17.0,0,14.5,14.5,1,3.0,0.0,28.52,44.66,59.01,0,0.0
2024,7,albon,14,76524.0,76200.0,,20,imola,williams,18,14,9,0,0,,0,17.0,0,15.0,13.0,1,-1.0,2.0,25.11,42.02,48.43,0,0.0
2024,7,alonso,19,76917.0,,,19,imola,aston_martin,9,15,5,42,0,,33,8.0,0,7.33,7.0,0,0.33,0.33,25.11,42.02,48.43,0,0.0
2024,7,bottas,16,76626.0,,,18,imola,sauber,16,16,10,0,0,,0,20.0,0,15.0,15.25,1,-0.5,-0.25,25.11,42.02,48.43,0,0.0
2024,7,gasly,15,76015.0,76381.0,,16,imola,alpine,12,12,8,1,0,,0,19.0,0,13.67,13.5,1,1.0,0.17,25.11,42.02,48.43,0,0.0
2024,7,hamilton,8,76604.0,75677.0,75504.0,6,imola,mercedes,6,8,4,64,0,758,27,9.0,0,8.0,8.25,1,3.0,-0.25,25.11,42.02,48.43,0,0.0
2024,7,hulkenberg,10,75841.0,75569.0,75980.0,11,imola,haas,11,9,7,7,0,1234,6,13.0,0,10.67,10.2,0,-0.67,0.47,25.11,42.02,48.43,0,0.0
2024,7,kevin_magnussen,18,76854.0,,,12,imola,haas,19,18,7,7,0,,1,16.0,0,16.0,14.0,0,1.67,2.0,25.11,42.02,48.43,0,0.0
2024,7,leclerc,4,75823.0,75328.0,74970.0,3,imola,ferrari,3,2,2,187,1,224,98,3.0,0,3.67,3.2,0,1.67,0.47,25.11,42.02,48.43,0,0.0
2024,7,max_verstappen,1,75762.0,75176.0,74746.0,1,imola,red_bull,2,1,1,239,4,0,136,1.0,4,1.33,1.25,1,-0.33,0.08,25.11,42.02,48.43,0,0.0
2024,7,norris,3,75915.0,75371.0,74837.0,2,imola,mclaren,1,5,3,124,1,91,83,4.0,1,2.67,3.8,0,1.33,-1.13,25.11,42.02,48.43,0,0.0
2024,7,ocon,12,76361.0,75906.0,,14,imola,alpine,10,13,8,1,0,,1,15.0,0,12.0,13.0,0,1.67,-1.0,25.11,42.02,48.43,0,0.0
2024,7,perez,11,76404.0,75706.0,,8,imola,red_bull,4,4,1,239,4,,103,2.0,0,3.0,3.2,0,-0.33,-0.2,25.11,42.02,48.43,0,0.0
2024,7,piastri,2,75940.0,75407.0,74820.0,4,imola,mclaren,13,6,3,124,1,74,41,6.0,0,9.67,7.4,0,-4.0,2.27,25.11,42.02,48.43,0,0.0
2024,7,ricciardo,9,76060.0,75691.0,75674.0,13,imola,rb,15,20,6,19,0,928,5,14.0,0,15.0,14.33,2,5.0,0.67,25.11,42.02,48.43,0,0.0
2024,7,russell,6,76107.0,75671.0,75234.0,7,imola,mercedes,8,7,4,64,0,488,37,7.0,0,7.0,8.8,0,1.0,-1.8,25.11,42.02,48.43,0,0.0
2024,7,sainz,5,76015.0,75512.0,75233.0,5,imola,ferrari,5,3,2,187,1,487,83,5.0,1,4.33,3.4,0,0.33,0.93,25.11,42.02,48.43,0,0.0
2024,7,sargeant,20,,,,17,imola,williams,R,17,9,0,0,,0,21.0,0,17.0,17.0,0,2.5,0.0,25.11,42.02,48.43,0,0.0
2024,7,stroll,13,76458.0,75992.0,,9,imola,aston_martin,17,11,5,42,0,,9,11.0,0,14.67,12.5,1,-2.0,2.17,25.11,42.02,48.43,0,0.0
2024,7,tsunoda,7,75894.0,75358.0,75465.0,10,imola,rb,7,10,6,19,0,719,14,10.0,0,8.5,9.75,1,1.5,-1.25,25.11,42.02,48.43,0,0.0
2024,7,zhou,17,76834.0,,,15,imola,sauber,14,19,10,0,0,,0,18.0,0,14.0,15.25,1,3.5,-1.25,25.11,42.02,48.43,0,0.0
2024,8,albon,9,71623.0,71216.0,70948.0,9,monaco,williams,R,14,9,0,0,678,0,17.0,0,15.0,13.67,1,-1.0,1.33,21.6,46.32,63.99,0,0.0
2024,8,alonso,14,72019.0,,,11,monaco,aston_martin,19,20,5,44,0,,33,9.0,0,11.67,9.8,0,1.0,1.87,21.6,46.32,63.99,0,0.0
2024,8,bottas,17,72512.0,,,13,monaco,sauber,18,16,10,0,0,,0,20.0,0,17.0,15.5,1,-1.0,1.5,21.6,46.32,63.99,0,0.0
2024,8,gasly,10,71714.0,70896.0,71311.0,10,monaco,alpine,16,15,8,1,0,1041,0,19.0,0,13.67,14.0,1,0.33,-0.33,21.6,46.32,63.99,0,0.0
2024,8,hamilton,7,71528.0,71056.0,70621.0,7,monaco,mercedes,6,8,4,79,0,351,35,8.0,0,7.0,7.5,1,4.33,-0.5,21.6,46.32,63.99,0,0.0
2024,8,hulkenberg,14,71876.0,71440.0,,19,monaco,haas,11,10,7,7,0,,6,13.0,0,10.67,10.4,0,-1.33,0.27,21.6,46.32,63.99,0,0.0
2024,8,kevin_magnussen,15,71832.0,71725.0,,20,monaco,haas,12,18,7,7,0,,1,16.0,0,15.67,14.0,0,2.0,1.67,21.6,46.32,63.99,0,0.0
2024,8,leclerc,1,71584.0,70825.0,70270.0,1,monaco,ferrari,3,3,2,212,1,0,113,2.0,0,3.33,3.2,0,0.33,0.13,21.6,46.32,63.99,0,0.0
2024,8,max_verstappen,6,71711.0,70745.0,70567.0,6,monaco,red_bull,1,1,1,268,5,297,161,1.0,5,1.33,1.25,1,-0.33,0.08,21.6,46.32,63.99,0,0.0
2024,8,norris,4,71760.0,70732.0,70542.0,4,monaco,mclaren,2,2,3,154,1,272,101,4.0,1,1.67,2.6,0,2.0,-0.93,21.6,46.32,63.99,0,0.0
2024,8,ocon,11,71887.0,71285.0,,17,monaco,alpine,14,12,8,1,0,,1,15.0,0,11.67,13.2,0,1.0,-1.53,21.6,46.32,63.99,0,0.0
2024,8,perez,16,72060.0,,,18,monaco,red_bull,8,11,1,268,5,,107,3.0,0,5.0,4.4,0,0.67,0.6,21.6,46.32,63.99,0,0.0
2024,8,piastri,2,71500.0,70756.0,70424.0,2,monaco,mclaren,4,5,3,154,1,154,53,6.0,0,8.33,7.4,0,-3.0,0.93,21.6,46.32,63.99,0,0.0
2024,8,ricciardo,12,71785.0,71482.0,,12,monaco,rb,13,9,6,20,0,,5,14.0,0,14.0,13.33,2,0.5,0.67,21.6,46.32,63.99,0,0.0
2024,8,russell,5,71492.0,70929.0,70543.0,5,monaco,mercedes,7,6,4,79,0,273,44,7.0,0,7.0,9.0,0,0.0,-2.0,21.6,46.32,63.99,0,0.0
