temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2025,1,ocon,19,77147.0,,,13,albert_park,haas,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,ocon,19,77147.0,,,13,albert_park,haas,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,piastri,2,76062.0,75468.0,75180.0,9,albert_park,mclaren,,,,,,,,84.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,piastri,2,76062.0,75468.0,75180.0,9,albert_park,mclaren,,,,,,,,84.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,russell,4,75971.0,75798.0,75546.0,3,albert_park,mercedes,,,,,,,,450.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,russell,4,75971.0,75798.0,75546.0,3,albert_park,mercedes,,,,,,,,450.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,sainz,10,76360.0,75931.0,76062.0,18,albert_park,williams,,,,,,,,966.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,sainz,10,76360.0,75931.0,76062.0,18,albert_park,williams,,,,,,,,966.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,stroll,13,76369.0,76483.0,,6,albert_park,aston_martin,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,stroll,13,76369.0,76483.0,,6,albert_park,aston_martin,,,,,,,,,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,tsunoda,5,76225.0,76009.0,75670.0,12,albert_park,rb,,,,,,,,574.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,1,tsunoda,5,76225.0,76009.0,75670.0,12,albert_park,rb,,,,,,,,574.0,,,,,,,,,15.71,18.94,78.42,0,32.6
2025,2,albon,10,91503.0,91595.0,91706.0,7,shanghai,williams,6,5,Finished,10,4,10,0,1065.0,10,5.0,0,5.0,5.0,0.0,1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,albon,10,91503.0,91595.0,91706.0,7,shanghai,williams,6,5,Finished,10,4,10,0,1065.0,10,5.0,0,5.0,5.0,0.0,1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,alonso,13,91719.0,91688.0,,17,shanghai,aston_martin,12,17,Retired,0,5,8,0,,0,,0,17.0,17.0,1.0,-5.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,alonso,13,91719.0,91688.0,,17,shanghai,aston_martin,12,17,Retired,0,5,8,0,,0,,0,17.0,17.0,1.0,-5.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,antonelli,8,91676.0,91590.0,91103.0,6,shanghai,mercedes,16,4,Finished,12,2,27,0,462.0,12,4.0,0,4.0,4.0,0.0,12.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,antonelli,8,91676.0,91590.0,91103.0,6,shanghai,mercedes,16,4,Finished,12,2,27,0,462.0,12,4.0,0,4.0,4.0,0.0,12.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,bearman,17,92018.0,,,8,shanghai,haas,20,14,Finished,0,10,0,0,,0,14.0,0,14.0,14.0,0.0,6.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,bearman,17,92018.0,,,8,shanghai,haas,20,14,Finished,0,10,0,0,,0,14.0,0,14.0,14.0,0.0,6.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,bortoleto,19,92141.0,,,14,shanghai,sauber,15,16,Retired,0,6,6,0,,0,,0,16.0,16.0,1.0,-1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,bortoleto,19,92141.0,,,14,shanghai,sauber,15,16,Retired,0,6,6,0,,0,,0,16.0,16.0,1.0,-1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,doohan,18,92092.0,,,13,shanghai,alpine,14,19,Retired,0,8,0,0,,0,,0,19.0,19.0,1.0,-5.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,doohan,18,92092.0,,,13,shanghai,alpine,14,19,Retired,0,8,0,0,,0,,0,19.0,19.0,1.0,-5.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,gasly,16,91992.0,,,20,shanghai,alpine,9,11,Finished,0,8,0,0,,0,11.0,0,11.0,11.0,0.0,-2.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,gasly,16,91992.0,,,20,shanghai,alpine,9,11,Finished,0,8,0,0,,0,11.0,0,11.0,11.0,0.0,-2.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,hadjar,7,91162.0,91253.0,91079.0,11,shanghai,rb,11,20,Retired,0,9,0,0,438.0,0,,0,20.0,20.0,1.0,-9.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,hadjar,7,91162.0,91253.0,91079.0,11,shanghai,rb,11,20,Retired,0,9,0,0,438.0,0,,0,20.0,20.0,1.0,-9.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,hamilton,5,91690.0,91501.0,90927.0,19,shanghai,ferrari,8,10,Finished,1,7,5,0,286.0,1,10.0,0,10.0,10.0,0.0,-2.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,hamilton,5,91690.0,91501.0,90927.0,19,shanghai,ferrari,8,10,Finished,1,7,5,0,286.0,1,10.0,0,10.0,10.0,0.0,-2.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,hulkenberg,12,91921.0,91632.0,,15,shanghai,sauber,17,7,Finished,6,6,6,0,,6,7.0,0,7.0,7.0,0.0,10.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,hulkenberg,12,91921.0,91632.0,,15,shanghai,sauber,17,7,Finished,6,6,6,0,,6,7.0,0,7.0,7.0,0.0,10.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,lawson,20,92174.0,,,12,shanghai,red_bull,18,15,Retired,0,3,18,0,,0,,0,15.0,15.0,1.0,3.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,lawson,20,92174.0,,,12,shanghai,red_bull,18,15,Retired,0,3,18,0,,0,,0,15.0,15.0,1.0,3.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,leclerc,6,91579.0,91450.0,91021.0,18,shanghai,ferrari,7,8,Finished,4,7,5,0,380.0,4,8.0,0,8.0,8.0,0.0,-1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,leclerc,6,91579.0,91450.0,91021.0,18,shanghai,ferrari,7,8,Finished,4,7,5,0,380.0,4,8.0,0,8.0,8.0,0.0,-1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,max_verstappen,4,91424.0,91142.0,90817.0,4,shanghai,red_bull,3,2,Finished,18,3,18,0,176.0,18,2.0,0,2.0,2.0,0.0,1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,max_verstappen,4,91424.0,91142.0,90817.0,4,shanghai,red_bull,3,2,Finished,18,3,18,0,176.0,18,2.0,0,2.0,2.0,0.0,1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,norris,3,90983.0,90787.0,90793.0,2,shanghai,mclaren,1,1,Finished,25,1,27,1,152.0,25,1.0,1,1.0,1.0,0.0,0.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,norris,3,90983.0,90787.0,90793.0,2,shanghai,mclaren,1,1,Finished,25,1,27,1,152.0,25,1.0,1,1.0,1.0,0.0,0.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,ocon,11,91876.0,91625.0,,5,shanghai,haas,19,13,Finished,0,10,0,0,,0,13.0,0,13.0,13.0,0.0,6.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,ocon,11,91876.0,91625.0,,5,shanghai,haas,19,13,Finished,0,10,0,0,,0,13.0,0,13.0,13.0,0.0,6.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,piastri,1,91591.0,91200.0,90641.0,1,shanghai,mclaren,2,9,Finished,2,1,27,1,0.0,2,9.0,0,9.0,9.0,0.0,-7.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,piastri,1,91591.0,91200.0,90641.0,1,shanghai,mclaren,2,9,Finished,2,1,27,1,0.0,2,9.0,0,9.0,9.0,0.0,-7.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,russell,2,91295.0,91307.0,90723.0,3,shanghai,mercedes,4,3,Finished,15,2,27,0,82.0,15,3.0,0,3.0,3.0,0.0,1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,russell,2,91295.0,91307.0,90723.0,3,shanghai,mercedes,4,3,Finished,15,2,27,0,82.0,15,3.0,0,3.0,3.0,0.0,1.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,sainz,15,91628.0,91840.0,,10,shanghai,williams,10,18,Retired,0,4,10,0,,0,,0,18.0,18.0,1.0,-8.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,sainz,15,91628.0,91840.0,,10,shanghai,williams,10,18,Retired,0,4,10,0,,0,,0,18.0,18.0,1.0,-8.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,stroll,14,91923.0,91773.0,,9,shanghai,aston_martin,13,6,Finished,8,5,8,0,,8,6.0,0,6.0,6.0,0.0,7.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,stroll,14,91923.0,91773.0,,9,shanghai,aston_martin,13,6,Finished,8,5,8,0,,8,6.0,0,6.0,6.0,0.0,7.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,tsunoda,9,91238.0,91260.0,91638.0,16,shanghai,rb,5,12,Finished,0,9,0,0,997.0,0,12.0,0,12.0,12.0,0.0,-7.0,0.0,27.22,35.82,18.23,0,0.0
2025,2,tsunoda,9,91238.0,91260.0,91638.0,16,shanghai,rb,5,12,Finished,0,9,0,0,997.0,0,12.0,0,12.0,12.0,0.0,-7.0,0.0,27.22,35.82,18.23,0,0.0
2025,3,albon,9,88218.0,87783.0,87615.0,9,suzuka,williams,10,7,Finished,6,4,17,0,632.0,16,6.0,0,6.0,6.0,0.0,2.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,albon,9,88218.0,87783.0,87615.0,9,suzuka,williams,10,7,Finished,6,4,17,0,632.0,16,6.0,0,6.0,6.0,0.0,2.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,alonso,13,88337.0,87897.0,,11,suzuka,aston_martin,13,17,Retired,0,7,10,0,,0,,0,17.0,17.0,2.0,-4.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,alonso,13,88337.0,87897.0,,11,suzuka,aston_martin,13,17,Retired,0,7,10,0,,0,,0,17.0,17.0,2.0,-4.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,antonelli,6,87968.0,87639.0,87555.0,6,suzuka,mercedes,8,6,Finished,8,2,57,0,572.0,22,5.0,0,5.0,5.0,0.0,7.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,antonelli,6,87968.0,87639.0,87555.0,6,suzuka,mercedes,8,6,Finished,8,2,57,0,572.0,22,5.0,0,5.0,5.0,0.0,7.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,bearman,10,88228.0,87711.0,87867.0,10,suzuka,haas,17,8,Finished,4,6,14,0,884.0,4,12.0,0,11.0,11.0,0.0,7.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,bearman,10,88228.0,87711.0,87867.0,10,suzuka,haas,17,8,Finished,4,6,14,0,884.0,4,12.0,0,11.0,11.0,0.0,7.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,bortoleto,17,88622.0,,,19,suzuka,sauber,19,14,Lapped,0,8,6,0,,0,19.0,0,15.0,15.0,1.0,2.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,bortoleto,17,88622.0,,,19,suzuka,sauber,19,14,Lapped,0,8,6,0,,0,19.0,0,15.0,15.0,1.0,2.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,doohan,19,88877.0,,,15,suzuka,alpine,18,13,Finished,0,10,0,0,,0,18.0,0,16.0,16.0,1.0,0.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,doohan,19,88877.0,,,15,suzuka,alpine,18,13,Finished,0,10,0,0,,0,18.0,0,16.0,16.0,1.0,0.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,gasly,11,88186.0,87822.0,,13,suzuka,alpine,16,20,Disqualified,0,10,0,0,,0,15.0,0,15.5,15.5,0.0,-3.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,gasly,11,88186.0,87822.0,,13,suzuka,alpine,16,20,Disqualified,0,10,0,0,,0,15.0,0,15.5,15.5,0.0,-3.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,hadjar,7,88278.0,87775.0,87569.0,8,suzuka,rb,7,11,Finished,0,9,3,0,586.0,0,16.0,0,15.5,15.5,1.0,-6.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,hadjar,7,88278.0,87775.0,87569.0,8,suzuka,rb,7,11,Finished,0,9,3,0,586.0,0,16.0,0,15.5,15.5,1.0,-6.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,hamilton,8,87942.0,87610.0,87610.0,7,suzuka,ferrari,5,19,Disqualified,0,5,17,0,627.0,9,9.0,0,14.5,14.5,0.0,-8.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,hamilton,8,87942.0,87610.0,87610.0,7,suzuka,ferrari,5,19,Disqualified,0,5,17,0,627.0,9,9.0,0,14.5,14.5,0.0,-8.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,hulkenberg,16,88570.0,,,16,suzuka,sauber,12,15,Lapped,0,8,6,0,,6,11.0,0,11.0,11.0,0.0,3.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,hulkenberg,16,88570.0,,,16,suzuka,sauber,12,15,Lapped,0,8,6,0,,6,11.0,0,11.0,11.0,0.0,3.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,lawson,14,88554.0,87906.0,,17,suzuka,rb,20,12,Finished,0,9,3,0,,0,17.0,0,13.5,13.5,1.0,5.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,lawson,14,88554.0,87906.0,,17,suzuka,rb,20,12,Finished,0,9,3,0,,0,17.0,0,13.5,13.5,1.0,5.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,leclerc,4,87920.0,87555.0,87299.0,4,suzuka,ferrari,6,18,Disqualified,0,5,17,0,316.0,8,10.0,0,13.0,13.0,0.0,-6.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,leclerc,4,87920.0,87555.0,87299.0,4,suzuka,ferrari,6,18,Disqualified,0,5,17,0,316.0,8,10.0,0,13.0,13.0,0.0,-6.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,max_verstappen,1,87943.0,87502.0,86983.0,1,suzuka,red_bull,4,4,Finished,12,3,36,0,0.0,36,2.0,0,3.0,3.0,0.0,0.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,max_verstappen,1,87943.0,87502.0,86983.0,1,suzuka,red_bull,4,4,Finished,12,3,36,0,0.0,36,2.0,0,3.0,3.0,0.0,0.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,norris,2,87845.0,87146.0,86995.0,2,suzuka,mclaren,3,2,Finished,18,1,78,2,12.0,44,1.0,1,1.5,1.5,0.0,0.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,norris,2,87845.0,87146.0,86995.0,2,suzuka,mclaren,3,2,Finished,18,1,78,2,12.0,44,1.0,1,1.5,1.5,0.0,0.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,ocon,18,88696.0,,,18,suzuka,haas,11,5,Finished,10,6,14,0,,10,7.0,0,9.0,9.0,0.0,6.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,ocon,18,88696.0,,,18,suzuka,haas,11,5,Finished,10,6,14,0,,10,7.0,0,9.0,9.0,0.0,6.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,piastri,3,87687.0,87507.0,87027.0,3,suzuka,mclaren,1,1,Finished,25,1,78,2,44.0,34,4.0,1,5.0,5.0,0.0,-3.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,piastri,3,87687.0,87507.0,87027.0,3,suzuka,mclaren,1,1,Finished,25,1,78,2,44.0,34,4.0,1,5.0,5.0,0.0,-3.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,russell,5,87843.0,87400.0,87318.0,5,suzuka,mercedes,2,3,Finished,15,2,57,0,335.0,35,3.0,0,3.0,3.0,0.0,0.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,russell,5,87843.0,87400.0,87318.0,5,suzuka,mercedes,2,3,Finished,15,2,57,0,335.0,35,3.0,0,3.0,3.0,0.0,0.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,sainz,12,88209.0,87836.0,,14,suzuka,williams,15,10,Finished,1,4,17,0,,1,14.0,0,14.0,14.0,1.0,-1.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,sainz,12,88209.0,87836.0,,14,suzuka,williams,15,10,Finished,1,4,17,0,,1,14.0,0,14.0,14.0,1.0,-1.5,0.0,14.43,20.51,76.37,0,0.0
2025,3,stroll,20,89271.0,,,20,suzuka,aston_martin,14,9,Finished,2,7,10,0,,10,8.0,0,7.5,7.5,0.0,6.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,stroll,20,89271.0,,,20,suzuka,aston_martin,14,9,Finished,2,7,10,0,,10,8.0,0,7.5,7.5,0.0,6.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,tsunoda,15,87967.0,88000.0,,12,suzuka,red_bull,9,16,Lapped,0,3,36,0,,3,13.0,0,14.0,14.0,0.0,-7.0,0.0,14.43,20.51,76.37,0,0.0
2025,3,tsunoda,15,87967.0,88000.0,,12,suzuka,red_bull,9,16,Lapped,0,3,36,0,,3,13.0,0,14.0,14.0,0.0,-7.0,0.0,14.43,20.51,76.37,0,0.0
2025,4,albon,15,92040.0,,,12,bahrain,williams,9,9,Finished,2,5,19,0,,18,7.0,0,7.0,7.0,0.0,1.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,albon,15,92040.0,,,12,bahrain,williams,9,9,Finished,2,5,19,0,,18,7.0,0,7.0,7.0,0.0,1.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,alonso,13,91634.0,91886.0,,15,bahrain,aston_martin,12,11,Finished,0,7,10,0,,0,17.0,0,15.0,15.0,2.0,-2.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,alonso,13,91634.0,91886.0,,15,bahrain,aston_martin,12,11,Finished,0,7,10,0,,0,17.0,0,15.0,15.0,2.0,-2.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,antonelli,4,91415.0,90716.0,90213.0,11,bahrain,mercedes,6,6,Finished,8,2,75,0,372.0,30,5.0,0,5.33,5.33,0.0,4.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,antonelli,4,91415.0,90716.0,90213.0,11,bahrain,mercedes,6,6,Finished,8,2,75,0,372.0,30,5.0,0,5.33,5.33,0.0,4.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,bearman,20,92373.0,,,10,bahrain,haas,10,10,Finished,1,6,15,0,,5,12.0,0,10.67,10.67,0.0,5.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,bearman,20,92373.0,,,10,bahrain,haas,10,10,Finished,1,6,15,0,,5,12.0,0,10.67,10.67,0.0,5.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,bortoleto,18,92186.0,,,18,bahrain,sauber,17,19,Finished,0,9,6,0,,0,20.0,0,16.33,16.33,1.0,0.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,bortoleto,18,92186.0,,,18,bahrain,sauber,17,19,Finished,0,9,6,0,,0,20.0,0,16.33,16.33,1.0,0.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,doohan,11,91414.0,91245.0,,14,bahrain,alpine,19,15,Finished,0,10,0,0,,0,19.0,0,15.67,15.67,1.0,1.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,doohan,11,91414.0,91245.0,,14,bahrain,alpine,19,15,Finished,0,10,0,0,,0,19.0,0,15.67,15.67,1.0,1.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,gasly,5,91462.0,90643.0,90216.0,7,bahrain,alpine,11,13,Finished,0,10,0,0,375.0,0,16.0,0,14.67,14.67,0.0,-2.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,gasly,5,91462.0,90643.0,90216.0,7,bahrain,alpine,11,13,Finished,0,10,0,0,375.0,0,16.0,0,14.67,14.67,0.0,-2.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,hadjar,12,91591.0,91271.0,,13,bahrain,rb,7,8,Finished,4,8,7,0,,4,13.0,0,13.0,13.0,1.0,-4.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,hadjar,12,91591.0,91271.0,,13,bahrain,rb,7,8,Finished,4,8,7,0,,4,13.0,0,13.0,13.0,1.0,-4.67,0.0,27.05,31.87,45.33,0,0.0
2025,4,hamilton,9,91219.0,91009.0,90772.0,5,bahrain,ferrari,8,7,Finished,6,4,35,0,931.0,15,8.0,0,12.0,12.0,0.0,-5.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,hamilton,9,91219.0,91009.0,90772.0,5,bahrain,ferrari,8,7,Finished,6,4,35,0,931.0,15,8.0,0,12.0,12.0,0.0,-5.0,0.0,27.05,31.87,45.33,0,0.0
2025,4,hulkenberg,16,92067.0,,,20,bahrain,sauber,16,16,Finished,0,9,6,0,,6,11.0,0,12.67,12.67,0.0,2.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,hulkenberg,16,92067.0,,,20,bahrain,sauber,16,16,Finished,0,9,6,0,,6,11.0,0,12.67,12.67,0.0,2.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,lawson,17,92165.0,,,16,bahrain,rb,13,17,Finished,0,8,7,0,,0,18.0,0,14.67,14.67,1.0,2.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,lawson,17,92165.0,,,16,bahrain,rb,13,17,Finished,0,8,7,0,,0,18.0,0,14.67,14.67,1.0,2.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,leclerc,3,91454.0,90724.0,90175.0,4,bahrain,ferrari,4,4,Finished,12,4,35,0,334.0,20,6.0,0,10.0,10.0,0.0,-4.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,leclerc,3,91454.0,90724.0,90175.0,4,bahrain,ferrari,4,4,Finished,12,4,35,0,334.0,20,6.0,0,10.0,10.0,0.0,-4.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,max_verstappen,7,91303.0,91019.0,90423.0,6,bahrain,red_bull,1,1,Finished,25,3,61,1,582.0,61,2.0,1,2.33,2.33,0.0,0.33,0.0,27.05,31.87,45.33,0,0.0
2025,4,max_verstappen,7,91303.0,91019.0,90423.0,6,bahrain,red_bull,1,1,Finished,25,3,61,1,582.0,61,2.0,1,2.33,2.33,0.0,0.33,0.0,27.05,31.87,45.33,0,0.0
