temporada_atual,rodada_atual,id_piloto_atual,posicao_quali_atual,q1_atual,q2_atual,q3_atual,target,id_circuito_atual,id_equipe_atual,grid_anterior,posicao_ultima_corrida,status,pontos_anterior_individual,posicao_equipe_anterior,pontos_equipe_anterior,vitorias_equipe_anterior,dif_para_pole_atual,pontos_anterior,posicao_camp_anterior,num_vitorias_anterior,media_ultimas_3_anterior,media_ultimas_5_anterior,qtde_abandonos_anterior,media_posicao_ganha_anterior,tendencia_desempenho,temp_ar_media,temp_pista_media,umidade_media,corrida_molhada,perc_voltas_chuva
2021,2,sainz,11,75406.0,75199.0,,5,imola,ferrari,8,8,Finished,4,4,12,0,,4,8.0,0,8.0,8.0,0.0,0.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,stroll,10,75522.0,75138.0,,8,imola,aston_martin,10,10,Finished,1,6,1,0,,1,10.0,0,10.0,10.0,0.0,0.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,tsunoda,20,,,,12,imola,alphatauri,13,9,Finished,2,5,2,0,,2,9.0,0,9.0,9.0,0.0,4.0,0.0,10.62,16.83,69.49,0,41.0
2021,2,vettel,13,75459.0,75394.0,,15,imola,aston_martin,20,15,+1 Lap,0,6,1,0,,0,15.0,0,15.0,15.0,0.0,5.0,0.0,10.62,16.83,69.49,0,41.0
2021,3,alonso,13,79728.0,79456.0,,8,portimao,alpine,15,10,Finished,1,7,3,0,,1,13.0,0,14.5,14.5,1.0,-2.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,bottas,1,78722.0,78458.0,78348.0,3,portimao,mercedes,8,18,Collision,0,1,60,1,0.0,16,5.0,0,10.5,10.5,0.0,-5.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,gasly,9,79464.0,79052.0,79475.0,10,portimao,alphatauri,5,7,Finished,6,5,8,0,1127.0,6,9.0,0,12.0,12.0,1.0,-7.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,giovinazzi,12,79410.0,79216.0,,12,portimao,alfa,17,14,+1 Lap,0,8,0,0,,0,15.0,0,13.0,13.0,0.0,1.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,hamilton,2,78857.0,77968.0,78355.0,1,portimao,mercedes,1,2,Finished,19,1,60,1,7.0,44,1.0,1,1.5,1.5,0.0,0.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,latifi,18,80285.0,,,18,portimao,williams,14,20,Collision,0,9,0,0,,0,20.0,0,19.0,19.0,1.0,-3.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,leclerc,8,79373.0,78769.0,79306.0,6,portimao,ferrari,4,4,Finished,12,4,34,0,958.0,20,4.0,0,5.0,5.0,0.0,-1.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,max_verstappen,3,79485.0,78650.0,78746.0,2,portimao,red_bull,3,1,Finished,25,2,53,1,398.0,43,2.0,1,1.5,1.5,0.0,0.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,mazepin,20,80912.0,,,19,portimao,haas,19,17,+2 Laps,0,10,0,0,,0,19.0,0,18.5,18.5,1.0,0.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,mick_schumacher,19,80452.0,,,17,portimao,haas,18,16,+2 Laps,0,10,0,0,,0,18.0,0,16.0,16.0,0.0,2.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,norris,7,78794.0,78481.0,79116.0,5,portimao,mclaren,7,3,Finished,15,3,41,0,768.0,27,3.0,0,3.5,3.5,0.0,3.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,ocon,6,79092.0,78586.0,79042.0,7,portimao,alpine,9,9,Finished,2,7,3,0,694.0,2,12.0,0,11.0,11.0,0.0,1.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,perez,4,79337.0,78845.0,78890.0,4,portimao,red_bull,2,11,Finished,0,2,53,1,542.0,10,8.0,0,8.0,8.0,0.0,-7.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,raikkonen,15,79748.0,79812.0,,20,portimao,alfa,16,13,Finished,0,8,0,0,,0,14.0,0,12.0,12.0,0.0,3.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,ricciardo,16,79839.0,,,9,portimao,mclaren,6,6,Finished,8,3,41,0,,14,7.0,0,6.5,6.5,0.0,-0.5,0.0,19.39,38.95,39.4,0,0.0
2021,3,russell,11,79797.0,79109.0,,16,portimao,williams,12,19,Collision,0,9,0,0,,0,16.0,0,16.5,16.5,0.0,-3.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,sainz,5,79309.0,78813.0,79039.0,11,portimao,ferrari,11,5,Finished,10,4,34,0,691.0,14,6.0,0,6.5,6.5,0.0,3.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,stroll,17,79913.0,,,14,portimao,aston_martin,10,8,Finished,4,6,5,0,,5,10.0,0,9.0,9.0,0.0,1.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,tsunoda,14,79684.0,79463.0,,15,portimao,alphatauri,20,12,Finished,0,5,8,0,,2,11.0,0,10.5,10.5,0.0,6.0,0.0,19.39,38.95,39.4,0,0.0
2021,3,vettel,10,79403.0,78970.0,79659.0,13,portimao,aston_martin,0,15,Gearbox,0,6,5,0,1311.0,0,17.0,0,15.0,15.0,0.0,-5.0,0.0,19.39,38.95,39.4,0,0.0
2021,4,alonso,10,78281.0,77966.0,78147.0,17,catalunya,alpine,13,8,Finished,4,5,13,0,1406.0,5,12.0,0,12.33,12.33,1.0,0.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,bottas,3,78005.0,77142.0,76873.0,3,catalunya,mercedes,1,3,Finished,16,1,101,2,132.0,32,4.0,0,8.0,8.0,1.0,-4.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,gasly,12,78190.0,77982.0,,10,catalunya,alphatauri,9,10,Finished,1,6,9,0,,7,10.0,0,11.33,11.33,1.0,-5.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,giovinazzi,14,78549.0,78356.0,,15,catalunya,alfa,12,12,+1 Lap,0,8,0,0,,0,15.0,0,12.67,12.67,0.0,1.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,hamilton,1,78245.0,77166.0,76741.0,1,catalunya,mercedes,2,1,Finished,25,1,101,2,0.0,69,1.0,2,1.33,1.33,0.0,0.33,0.0,22.2,32.92,57.55,0,0.0
2021,4,latifi,19,79219.0,,,16,catalunya,williams,18,18,+2 Laps,0,9,0,0,,0,20.0,0,18.67,18.67,2.0,-2.33,0.0,22.2,32.92,57.55,0,0.0
2021,4,leclerc,4,78041.0,77717.0,77510.0,4,catalunya,ferrari,8,6,Finished,8,4,42,0,769.0,28,5.0,0,5.33,5.33,0.0,0.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,max_verstappen,2,78090.0,76922.0,76777.0,2,catalunya,red_bull,3,2,Finished,18,2,83,1,36.0,61,2.0,1,1.67,1.67,0.0,0.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,mazepin,20,79807.0,,,19,catalunya,haas,20,19,+2 Laps,0,10,0,0,,0,19.0,0,18.67,18.67,1.0,0.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,mick_schumacher,18,79117.0,,,18,catalunya,haas,19,17,+2 Laps,0,10,0,0,,0,18.0,0,16.33,16.33,0.0,2.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,norris,9,77821.0,77696.0,78010.0,8,catalunya,mclaren,7,5,Finished,10,3,53,0,1269.0,37,3.0,0,4.0,4.0,0.0,3.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,ocon,5,78281.0,77743.0,77580.0,9,catalunya,alpine,6,7,Finished,6,5,13,0,839.0,8,9.0,0,9.67,9.67,0.0,0.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,perez,8,78203.0,77669.0,77701.0,5,catalunya,red_bull,4,4,Finished,12,2,83,1,960.0,22,6.0,0,6.67,6.67,0.0,-4.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,raikkonen,17,78917.0,,,12,catalunya,alfa,15,20,Collision damage,0,8,0,0,,0,14.0,0,14.67,14.67,0.0,0.33,0.0,22.2,32.92,57.55,0,0.0
2021,4,ricciardo,7,78264.0,77719.0,77622.0,6,catalunya,mclaren,16,9,Finished,2,3,53,0,881.0,16,7.0,0,7.33,7.33,0.0,2.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,russell,15,78445.0,79154.0,,14,catalunya,williams,11,16,+1 Lap,0,9,0,0,,0,17.0,0,16.33,16.33,1.0,-3.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,sainz,6,78205.0,77656.0,77620.0,7,catalunya,ferrari,5,11,Finished,0,4,42,0,879.0,14,8.0,0,8.0,8.0,0.0,0.0,0.0,22.2,32.92,57.55,0,0.0
2021,4,stroll,11,78241.0,77974.0,,11,catalunya,aston_martin,17,14,+1 Lap,0,7,5,0,,5,11.0,0,10.67,10.67,0.0,1.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,tsunoda,16,78556.0,,,20,catalunya,alphatauri,14,15,+1 Lap,0,6,9,0,,2,13.0,0,12.0,12.0,0.0,3.67,0.0,22.2,32.92,57.55,0,0.0
2021,4,vettel,13,78289.0,78079.0,,13,catalunya,aston_martin,10,13,+1 Lap,0,7,5,0,,0,16.0,0,14.33,14.33,0.0,-4.33,0.0,22.2,32.92,57.55,0,0.0
2021,5,alonso,17,72205.0,,,13,monaco,alpine,10,17,+1 Lap,0,5,15,0,,5,12.0,0,11.67,13.5,1.0,1.0,-1.83,20.76,37.6,61.42,0,0.0
2021,5,bottas,3,70938.0,70695.0,70601.0,19,monaco,mercedes,3,3,Finished,15,1,141,3,255.0,47,3.0,0,8.0,6.75,1.0,-4.0,1.25,20.76,37.6,61.42,0,0.0
2021,5,gasly,6,71560.0,71179.0,70900.0,6,monaco,alphatauri,12,10,+1 Lap,1,6,10,0,554.0,8,10.0,0,9.0,11.0,1.0,-0.33,-2.0,20.76,37.6,61.42,0,0.0
2021,5,giovinazzi,10,71658.0,71409.0,71779.0,10,monaco,alfa,14,15,+1 Lap,0,8,0,0,1433.0,0,15.0,0,13.67,13.25,0.0,0.67,0.42,20.76,37.6,61.42,0,0.0
2021,5,hamilton,7,71622.0,71116.0,71095.0,7,monaco,mercedes,1,1,Finished,25,1,141,3,749.0,94,1.0,3,1.33,1.25,0.0,0.0,0.08,20.76,37.6,61.42,0,0.0
2021,5,latifi,18,72366.0,,,15,monaco,williams,19,16,+1 Lap,0,9,0,0,,0,19.0,0,18.0,18.0,2.0,-1.0,0.0,20.76,37.6,61.42,0,0.0
2021,5,leclerc,1,71113.0,70597.0,70346.0,20,monaco,ferrari,4,4,Finished,12,4,60,0,0.0,40,5.0,0,4.67,5.0,0.0,0.67,-0.33,20.76,37.6,61.42,0,0.0
2021,5,max_verstappen,2,71124.0,70650.0,70576.0,1,monaco,red_bull,2,2,Finished,19,2,112,1,230.0,80,2.0,1,1.67,1.75,0.0,1.0,-0.08,20.76,37.6,61.42,0,0.0
2021,5,mazepin,19,72958.0,,,17,monaco,haas,20,19,+2 Laps,0,10,0,0,,0,20.0,0,18.33,18.75,1.0,1.33,-0.42,20.76,37.6,61.42,0,0.0
2021,5,mick_schumacher,,,,,18,monaco,haas,18,18,+2 Laps,0,10,0,0,,0,18.0,0,17.0,16.75,0.0,1.33,0.25,20.76,37.6,61.42,0,0.0
2021,5,norris,5,71321.0,71031.0,70620.0,3,monaco,mclaren,9,8,+1 Lap,4,3,65,0,274.0,41,4.0,0,5.33,5.0,0.0,2.33,0.33,20.76,37.6,61.42,0,0.0
2021,5,ocon,11,71740.0,71486.0,,9,monaco,alpine,5,9,+1 Lap,2,5,15,0,,10,9.0,0,8.33,9.5,0.0,-1.67,-1.17,20.76,37.6,61.42,0,0.0
2021,5,perez,9,71644.0,71019.0,71573.0,4,monaco,red_bull,8,5,Finished,10,2,112,1,1227.0,32,6.0,0,6.67,6.25,0.0,-2.0,0.42,20.76,37.6,61.42,0,0.0
2021,5,raikkonen,14,71899.0,71642.0,,11,monaco,alfa,17,12,+1 Lap,0,8,0,0,,0,14.0,0,15.0,14.0,1.0,1.0,1.0,20.76,37.6,61.42,0,0.0
2021,5,ricciardo,12,71747.0,71598.0,,12,monaco,mclaren,7,6,Finished,8,3,65,0,,24,7.0,0,7.0,7.0,0.0,2.67,0.0,20.76,37.6,61.42,0,0.0
2021,5,russell,15,72016.0,71830.0,,14,monaco,williams,15,14,+1 Lap,0,9,0,0,,0,17.0,0,16.33,15.75,1.0,-3.67,0.58,20.76,37.6,61.42,0,0.0
2021,5,sainz,4,71324.0,70806.0,70611.0,2,monaco,ferrari,6,7,Finished,6,4,60,0,265.0,20,8.0,0,7.67,7.75,0.0,-0.33,-0.08,20.76,37.6,61.42,0,0.0
2021,5,stroll,13,71979.0,71600.0,,8,monaco,aston_martin,11,11,+1 Lap,0,7,5,0,,5,11.0,0,11.0,10.75,0.0,1.67,0.25,20.76,37.6,61.42,0,0.0
2021,5,tsunoda,16,72096.0,,,16,monaco,alphatauri,16,20,Electrical,0,6,10,0,,2,13.0,0,15.67,14.0,0.0,1.0,1.67,20.76,37.6,61.42,0,0.0
2021,5,vettel,8,72078.0,71309.0,71419.0,5,monaco,aston_martin,13,13,+1 Lap,0,7,5,0,1073.0,0,16.0,0,13.67,14.0,0.0,-6.0,-0.33,20.76,37.6,61.42,0,0.0
2021,6,alonso,9,102934.0,102195.0,102327.0,6,baku,alpine,17,13,+1 Lap,0,7,17,0,1109.0,5,13.0,0,12.67,13.4,1.0,0.67,-0.73,24.17,38.31,55.81,0,0.0
2021,6,bottas,10,102701.0,102106.0,102659.0,12,baku,mercedes,3,19,Wheel nut,0,2,148,3,1441.0,47,4.0,0,8.33,9.2,1.0,-6.0,-0.87,24.17,38.31,55.81,0,0.0
2021,6,gasly,4,102288.0,101932.0,101565.0,3,baku,alphatauri,6,6,Finished,8,6,18,0,347.0,16,9.0,0,8.67,10.0,1.0,0.33,-1.33,24.17,38.31,55.81,0,0.0
2021,6,giovinazzi,20,,,,11,baku,alfa,10,10,+1 Lap,1,8,1,0,,1,15.0,0,12.33,12.6,0.0,-0.33,-0.27,24.17,38.31,55.81,0,0.0
2021,6,hamilton,2,101545.0,101634.0,101450.0,15,baku,mercedes,7,7,Finished,7,2,148,3,232.0,101,2.0,3,3.0,2.4,0.0,0.33,0.6,24.17,38.31,55.81,0,0.0
2021,6,latifi,16,103128.0,,,16,baku,williams,18,15,+1 Lap,0,9,0,0,,0,18.0,0,16.33,17.4,2.0,2.0,-1.07,24.17,38.31,55.81,0,0.0
2021,6,leclerc,1,102241.0,101659.0,101218.0,4,baku,ferrari,1,20,Driveshaft,0,4,78,0,0.0,40,6.0,0,10.0,8.0,0.0,-5.67,2.0,24.17,38.31,55.81,0,0.0
2021,6,max_verstappen,3,101760.0,101625.0,101563.0,18,baku,red_bull,2,1,Finished,25,1,149,2,345.0,105,1.0,2,1.67,1.6,0.0,0.67,0.07,24.17,38.31,55.81,0,0.0
2021,6,mazepin,18,104238.0,,,14,baku,haas,19,17,+3 Laps,0,10,0,0,,0,20.0,0,18.33,18.4,1.0,1.33,-0.07,24.17,38.31,55.81,0,0.0
2021,6,mick_schumacher,17,104158.0,,,13,baku,haas,20,18,+3 Laps,0,10,0,0,,0,19.0,0,17.67,17.0,0.0,1.33,0.67,24.17,38.31,55.81,0,0.0
2021,6,norris,6,102167.0,101813.0,101747.0,5,baku,mclaren,5,3,Finished,15,3,80,0,529.0,56,3.0,0,5.33,4.6,0.0,1.67,0.73,24.17,38.31,55.81,0,0.0
2021,6,ocon,12,102426.0,102273.0,,20,baku,alpine,11,9,+1 Lap,2,7,17,0,,12,10.0,0,8.33,9.4,0.0,-1.0,-1.07,24.17,38.31,55.81,0,0.0
2021,6,perez,7,101968.0,101630.0,101917.0,1,baku,red_bull,9,4,Finished,12,1,149,2,699.0,44,5.0,0,4.33,5.8,0.0,2.67,-1.47,24.17,38.31,55.81,0,0.0
2021,6,raikkonen,14,102923.0,102587.0,,10,baku,alfa,14,11,+1 Lap,0,8,1,0,,0,16.0,0,14.33,13.4,1.0,1.0,0.93,24.17,38.31,55.81,0,0.0
2021,6,ricciardo,13,102304.0,102558.0,,9,baku,mclaren,12,12,+1 Lap,0,3,80,0,,24,8.0,0,9.0,8.0,0.0,2.67,1.0,24.17,38.31,55.81,0,0.0
2021,6,russell,15,102728.0,102758.0,,17,baku,williams,15,14,+1 Lap,0,9,0,0,,0,17.0,0,14.67,15.4,1.0,-1.0,-0.73,24.17,38.31,55.81,0,0.0
2021,6,sainz,5,102121.0,101740.0,101576.0,8,baku,ferrari,4,2,Finished,18,4,78,0,358.0,38,7.0,0,6.67,6.6,0.0,-1.67,0.07,24.17,38.31,55.81,0,0.0
2021,6,stroll,19,,,,19,baku,aston_martin,13,8,+1 Lap,4,5,19,0,,9,12.0,0,11.0,10.2,0.0,2.67,0.8,24.17,38.31,55.81,0,0.0
2021,6,tsunoda,8,102521.0,101654.0,102211.0,7,baku,alphatauri,16,16,+1 Lap,0,6,18,0,993.0,2,14.0,0,17.0,14.4,1.0,-1.67,2.6,24.17,38.31,55.81,0,0.0
2021,6,vettel,11,102460.0,102224.0,,2,baku,aston_martin,8,5,Finished,10,5,19,0,,10,11.0,0,10.33,12.2,0.0,0.0,-1.87,24.17,38.31,55.81,0,0.0
2021,7,alonso,9,92158.0,91549.0,91340.0,8,ricard,alpine,8,6,Finished,8,7,25,0,1350.0,13,11.0,0,12.0,10.8,1.0,-0.33,1.2,25.31,35.23,58.63,0,0.0
2021,7,bottas,3,91669.0,90735.0,90376.0,4,ricard,mercedes,10,12,Finished,0,2,148,3,386.0,47,6.0,0,11.33,11.0,2.0,-6.0,0.33,25.31,35.23,58.63,0,0.0
2021,7,gasly,6,91898.0,91353.0,90868.0,7,ricard,alphatauri,4,3,Finished,15,5,39,0,878.0,31,8.0,0,6.33,7.2,1.0,1.0,-0.87,25.31,35.23,58.63,0,0.0
2021,7,giovinazzi,13,92722.0,91813.0,,15,ricard,alfa,20,11,Finished,0,8,2,0,,1,16.0,0,12.0,12.4,0.0,2.67,-0.4,25.31,35.23,58.63,0,0.0
2021,7,hamilton,2,91237.0,90788.0,90248.0,2,ricard,mercedes,2,15,Finished,0,2,148,3,258.0,101,2.0,3,7.67,5.2,0.0,-4.33,2.47,25.31,35.23,58.63,0,0.0
2021,7,latifi,16,93062.0,,,18,ricard,williams,16,16,Finished,0,10,0,0,,0,20.0,0,15.67,17.0,2.0,2.0,-1.33,25.31,35.23,58.63,0,0.0
2021,7,leclerc,7,92209.0,91567.0,90987.0,16,ricard,ferrari,1,4,Finished,12,3,94,0,997.0,52,5.0,0,9.33,7.6,0.0,-7.33,1.73,25.31,35.23,58.63,0,0.0
2021,7,max_verstappen,1,91001.0,91080.0,89990.0,1,ricard,red_bull,3,18,Accident,0,1,174,3,0.0,105,1.0,2,7.0,4.8,0.0,-4.67,2.2,25.31,35.23,58.63,0,0.0
2021,7,mazepin,18,93554.0,,,20,ricard,haas,18,14,Finished,0,9,0,0,,0,19.0,0,16.67,17.2,1.0,2.33,-0.53,25.31,35.23,58.63,0,0.0
2021,7,mick_schumacher,15,92942.0,,,19,ricard,haas,17,13,Finished,0,9,0,0,,0,17.0,0,16.33,16.4,0.0,2.0,-0.07,25.31,35.23,58.63,0,0.0
2021,7,norris,8,91733.0,91542.0,91252.0,5,ricard,mclaren,9,5,Finished,10,4,92,0,1262.0,66,4.0,0,5.33,4.8,0.0,2.33,0.53,25.31,35.23,58.63,0,0.0
2021,7,ocon,11,92139.0,91736.0,,14,ricard,alpine,12,20,Turbo,0,7,25,0,,12,12.0,0,12.67,10.8,0.0,-3.33,1.87,25.31,35.23,58.63,0,0.0
2021,7,perez,4,91560.0,90971.0,90445.0,3,ricard,red_bull,6,1,Finished,25,1,174,3,455.0,69,3.0,1,3.33,5.0,0.0,4.33,-1.67,25.31,35.23,58.63,0,0.0
2021,7,raikkonen,17,93354.0,,,17,ricard,alfa,14,10,Finished,1,8,2,0,,1,15.0,0,11.0,13.2,1.0,4.0,-2.2,25.31,35.23,58.63,0,0.0
2021,7,ricciardo,10,92181.0,91615.0,91382.0,6,ricard,mclaren,13,9,Finished,2,4,92,0,1392.0,26,10.0,0,9.0,8.4,0.0,1.67,0.6,25.31,35.23,58.63,0,0.0
2021,7,russell,14,93060.0,92065.0,,12,ricard,williams,15,17,Gearbox,0,10,0,0,,0,18.0,0,15.0,16.0,1.0,0.0,-1.0,25.31,35.23,58.63,0,0.0
2021,7,sainz,5,92079.0,91146.0,90840.0,11,ricard,ferrari,5,8,Finished,4,3,94,0,850.0,42,7.0,0,5.67,6.6,0.0,-0.67,-0.93,25.31,35.23,58.63,0,0.0
2021,7,stroll,19,,,,10,ricard,aston_martin,19,19,Accident,0,6,37,0,,9,13.0,0,12.67,12.0,0.0,1.67,0.67,25.31,35.23,58.63,0,0.0
2021,7,tsunoda,20,,,,13,ricard,alphatauri,7,7,Finished,6,5,39,0,,8,14.0,0,14.33,14.0,1.0,-1.33,0.33,25.31,35.23,58.63,0,0.0
